email,name,department,role
jdoe@company.com,John Doe,Engineering,Developer
jsmith@company.com,Jane Smith,Finance,Accountant
bjones@company.com,Bob Jones,IT,SysAdmin
awilliams@company.com,Alice Williams,HR,Manager
cmartin@company.com,Charlie Martin,Executive,Director
dgarcia@company.com,Diana Garcia,Engineering,Lead
emartinez@company.com,Edward Martinez,Finance,Analyst
frodriguez@company.com,Frank Rodriguez,IT,Admin
ghernandez@company.com,Grace Hernandez,Executive,VP
hlopez@company.com,Henry Lopez,Marketing,Manager
